"pred.diff","age","death.rate.avg","death.rate.sd"
1.25,180,-0.0114948823657013,0.077801656373079
1.25,181,-0.0101881600429217,0.0727836781880104
1.25,182,-0.00940413719194444,0.0746864882525564
1.25,183,-0.00792771111000458,0.0633789504630701
1.25,184,-0.00982582416845363,0.0751067025871561
1.25,185,-0.012031216931217,0.0828177307148765
1.25,186,-0.00875084175084176,0.0586879928105965
1.25,187,-0.0120114609257918,0.0798111038427749
1.25,188,-0.0098838325652842,0.0679173484814496
1.25,189,-0.00974284443034441,0.0646607555326281
1.25,190,-0.011873871146969,0.08293474221057
1.25,191,-0.0131092768997931,0.0842392607654548
1.25,192,-0.00771338050074821,0.0577233323357751
1.25,193,-0.00883419132823509,0.0656917434487238
1.25,194,-0.00594126053684878,0.0596978108087305
1.25,195,-0.00914119550483183,0.0682846335004443
1.25,196,-0.0102497398605774,0.0740194058222496
1.25,197,-0.0109279710878442,0.0744622673978909
1.25,198,-0.0111682549703383,0.0686232191309374
1.25,199,-0.0141891863166236,0.0938375210164737
1.25,200,-0.00869630369630369,0.0724822730755078
1.25,201,-0.0107070707070707,0.0791224006806713
1.25,202,-0.00980602258930873,0.0703697115396659
1.25,203,-0.0112660592279853,0.0760191490357305
1.25,204,-0.0106710569883374,0.0797548592385107
1.25,205,-0.0117510330578512,0.088281928556604
1.25,206,-0.0064019721624475,0.052612312398635
1.25,207,-0.0127149623520354,0.0884047320617251
1.25,208,-0.00907719280312071,0.0658534545588753
1.25,209,-0.00948446907498633,0.0832213342211474
1.25,210,-0.00670853089449328,0.0691218338206264
1.25,211,-0.0111517800978694,0.0850111198704814
1.25,212,-0.0116957150526339,0.0838644065694276
1.25,213,-0.00800690023563923,0.0638075152711692
1.25,214,-0.0186071818209446,0.114849009345804
1.25,215,-0.00496519899353906,0.0473617504689894
1.25,216,-0.0083125393399874,0.0590887568736498
1.25,217,-0.0153754343024089,0.0939087867246027
1.25,218,-0.00615203575532917,0.052973559012742
1.25,219,-0.0128559888311661,0.0932197940710412
1.25,220,-0.0123081910525179,0.0791417776352368
1.25,221,-0.0115605139541309,0.0859893302089183
1.25,222,-0.00790928256471905,0.0680743713118016
1.25,223,-0.00995670995670996,0.0730538603447325
1.25,224,-0.00702565176249387,0.06071460909262
1.25,225,-0.0185328517371861,0.114209933166579
1.25,226,-0.00992808704076312,0.0714252848180834
1.25,227,-0.0111200337043866,0.0824457798074659
1.25,228,-0.0124134483189601,0.0905183368269069
1.25,229,-0.00826257738022444,0.0695354394577243
1.25,230,-0.0112400793650794,0.0783371891331515
1.25,231,-0.0092098188435768,0.0756732555110398
1.25,232,-0.00727866681781576,0.0598479058513954
1.25,233,-0.00860659150555917,0.0649740995870791
1.25,234,-0.00976228632478629,0.0753156459349886
1.25,235,-0.0101691675078311,0.0774329581537496
1.25,236,-0.0068674074771636,0.0659805625558623
1.25,237,-0.00629211214317597,0.0655854246317634
1.25,238,-0.00669397405850609,0.0477732762827135
1.25,239,-0.00967060762478114,0.0676013777392178
1.25,240,-0.0100335375085097,0.0735015016009896
1.25,241,-0.0106407527199607,0.0760052106810144
1.25,242,-0.0108478110415419,0.0700545871413276
1.25,243,-0.00893033629352036,0.0667947952016046
1.25,244,-0.0108543681304875,0.0892731537354639
1.25,245,-0.0172019503405146,0.116316403201634
1.25,246,-0.0155240251165548,0.113651802140316
1.25,247,-0.00642795778105058,0.0587078399337408
1.25,248,-0.0125372468636717,0.0985506917118359
1.25,249,-0.0154000740388175,0.0980977624392262
1.25,250,-0.00567746981833671,0.0553820816672634
1.25,251,-0.0125530963559133,0.0987854004630582
1.25,252,-0.01003592141985,0.0754978150071727
1.25,253,-0.0101370584204905,0.0829871524245885
1.25,254,-0.0176000312818495,0.113339480161833
1.25,255,-0.0125292446524064,0.0887130402401988
1.25,256,-0.00993696502500864,0.0815440331091471
1.25,257,-0.0107577710929666,0.0788323434208358
1.25,258,-0.00878983172216254,0.0742666555133329
1.25,259,-0.0177224702105165,0.110453570870007
1.25,260,-0.00875025136075634,0.0732881648992924
1.25,261,-0.00690086114796542,0.0631080515230815
1.25,262,-0.0115760764604695,0.088449585990683
1.25,263,-0.00988280526218271,0.0708519349943562
1.25,264,-0.0123137207916782,0.0811851291868317
1.25,265,-0.0110451029726959,0.0803544980046357
1.25,266,-0.00520833333333335,0.0510864492122771
1.25,267,-0.0109481710169333,0.0873520833987861
1.25,268,-0.0126284276779326,0.0980705441396549
1.25,269,-0.0067134268537074,0.0600751532454522
1.25,270,-0.0168082338536884,0.109068845855907
1.25,271,-0.00414532288259376,0.0518579004233046
1.25,272,-0.00951140229487403,0.0824551313842747
1.25,273,-0.0141111682768346,0.100388981288663
1.25,274,-0.0129553106825834,0.0990247292971921
1.25,275,-0.00736353923853925,0.0731964731881549
1.25,276,-0.0151622552250167,0.101871075742739
1.25,277,-0.0108704173739373,0.0718687859285305
1.25,278,-0.0170244815855094,0.118408603726071
1.25,279,-0.01114920819516,0.0818291825825373
1.25,280,-0.0147863202498964,0.0950878782744737
1.25,281,-0.00658061450744376,0.0576355633427898
1.25,282,-0.00866268953517276,0.0668189171274062
1.25,283,-0.0166185125735688,0.111760406384375
1.25,284,-0.0081927791295737,0.0727923782828494
1.25,285,-0.0110116272616273,0.0755612539520986
1.25,286,-0.0100927737914039,0.0786530653895002
1.25,287,-0.00854828735013069,0.0770849171673341
1.25,288,-0.00503535520936911,0.0536356284399951
1.25,289,-0.00761242236125413,0.0521163238365489
1.25,290,-0.00856740644975939,0.0658997666521762
1.25,291,-0.00619384546271338,0.0597028309993836
1.25,292,-0.0130543871678624,0.0953309741326595
1.25,293,-0.0124446983635528,0.0844991687328668
1.25,294,-0.0151350857977364,0.0921571481018219
1.25,295,-0.0115031089483644,0.0768522917642641
1.25,296,-0.00938454373662198,0.0783327960600217
1.25,297,-0.00612016975653339,0.0588551074173714
1.25,298,-0.0136044063463418,0.0916251533760298
1.25,299,-0.0105625,0.0784562588652932
1.25,300,-0.01124985081752,0.0782572170825838
1.25,301,-0.0108040201005026,0.0787832256744161
1.25,302,-0.0165684624017957,0.116378780921369
1.25,303,-0.00851797445627781,0.0682940124129637
1.25,304,-0.019928674928675,0.117066003122525
1.25,305,-0.0165991683754842,0.103430932157953
1.25,306,-0.014004769177183,0.0992038988477123
1.25,307,-0.0165621266427718,0.113422671290242
1.25,308,-0.0200726612170754,0.125224973699503
1.25,309,-0.00537845992391447,0.0518913007609054
1.25,310,-0.0123257037621679,0.0782786538302396
1.25,311,-0.0172542889209556,0.106125575673398
1.25,312,-0.0187790829644762,0.117229478149364
1.25,313,-0.00483722289671297,0.0555144578266053
1.25,314,-0.0159348441926345,0.115256525912365
1.25,315,-0.00490505662919455,0.0569902732529688
1.25,316,-0.0267937425451876,0.145947747102997
1.25,317,-0.0139176130326573,0.0799959852012149
1.25,318,-0.0110709385374937,0.0853090305971523
1.25,319,-0.0158017298735861,0.0969514099429636
1.25,320,-0.0238738738738739,0.1416629155236
1.25,321,-0.000461538461538463,0.00706686958801273
1.25,322,-0.00564102564102564,0.0612426280575893
1.25,323,-0.00306122448979591,0.0319559097454788
1.25,324,-0.00894801812770561,0.055034489289244
1.25,325,-0.00614977904040404,0.0472431765317003
1.25,326,-0.0094178251010549,0.0717252413997469
1.25,327,-0.0107105770657172,0.0843146555132594
1.25,328,-0.015416661911989,0.0861614799123304
1.25,329,-0.0108934169278997,0.0774380873177298
1.25,330,-0.0136698212407992,0.0829328498542878
1.25,331,-0.0184660880520753,0.113342142612627
1.25,332,-0.00553131220333794,0.0452921847611374
1.25,333,-0.0196147467251363,0.111316277525446
1.25,334,-0.0151882975412388,0.100758436290076
1.25,335,-0.00457806542243629,0.042564694489723
1.25,336,-0.0128481250169992,0.0919305517957242
1.25,337,-0.0153607262302915,0.108445092720875
1.25,338,-0.0143587232872947,0.0864089846550494
1.25,339,-0.0122841038370048,0.0900243793215552
1.25,340,-0.021216161149454,0.131815220854302
1.25,341,-0.0149072570947571,0.0999481408271255
1.25,342,-0.0237815900707886,0.134808469287946
1.25,343,-0.0182963492725696,0.111916748316102
1.25,344,-0.0123665620094192,0.0949233338380367
1.25,345,-0.0287783446712018,0.138044057768214
1.25,346,-0.0138078170336235,0.091510899257741
1.25,347,-0.0041958240882972,0.0304054573590796
1.25,348,-0.0104084883654776,0.0754522768649544
1.25,349,-0.0208989898989899,0.115683810914683
1.25,350,-0.0183056758056758,0.0998629896328357
1.25,351,-0.00327601410934744,0.0246471929649637
1.25,352,-0.013666960611405,0.0741957600445441
1.25,353,-0.0165123456790124,0.100744476050143
1.25,354,-0.00674620594506456,0.0392866032074362
1.25,355,-0.0175109301974973,0.104545135190818
1.25,356,-0.0148255813953488,0.08838546985325
1.25,357,-0.027717429204418,0.144220718648896
1.25,358,-0.00809260184260188,0.0701372400239599
1.25,359,-0.0110583016476552,0.0778029359497263
1.25,360,-0.014133439995509,0.0840479598093428
1.25,361,-0.0197715982067127,0.116678849749486
1.25,362,-0.0316602316602317,0.146179047444969
1.25,363,-0.0112860892388451,0.0911367938562421
1.25,364,-0.0220916649488078,0.127375480862588
1.25,365,-0.0168387837062536,0.104095674601145
1.25,366,-0.016295696173745,0.10717004529688
1.25,367,-0.0201007156109197,0.113403884173001
1.25,368,-0.0113560650597688,0.0935822572964279
1.25,369,-0.0156106519742883,0.10753182368327
1.25,370,-0.026115760111576,0.138933634170743
1.25,371,-0.0108669108669109,0.0816349868545389
1.25,372,-0.0098948670377242,0.0736864871374923
1.25,373,-0.0225949975949976,0.12348910276609
1.25,374,-0.0119639376218324,0.0856574483304069
1.25,375,-0.00431942688579857,0.03348649419213
1.25,376,-0.0178832497911445,0.109997257739514
1.25,377,-0.0110918816865953,0.0833641491919635
1.25,378,-0.00283196979232222,0.0344737691262461
1.25,379,-0.0215510994145356,0.127006622512607
1.25,380,-0.0151806114613132,0.10104137227084
1.25,381,-0.0128153344671202,0.0820489702133396
1.25,382,-0.0149544024544025,0.0852803282911278
1.25,383,-0.00869065574947929,0.0453914533196908
1.25,384,-0.0221521942110178,0.106177543519147
1.25,385,-0.0104682898800546,0.0788906457689404
1.25,386,-0.0116515837104073,0.0803813497500009
1.25,387,-0.0242835595776772,0.141130185748811
1.25,388,-0.0183409436834094,0.0937101254265738
1.25,389,-0.00840978593272171,0.0754275695273821
1.25,390,-0.0208909370199693,0.127561511365637
1.25,391,-0.00914376321353064,0.0751105896335781
1.25,392,-0.0148191214470284,0.0925560025346883
1.25,393,-0.0128949710725411,0.084802134462794
1.25,394,-0.0123497997329773,0.0903246467809017
1.25,395,-0.0103306708940512,0.0686935058588062
1.25,396,-0.0186360587769038,0.111729419740885
1.25,397,-0.0221548367774783,0.124356037827047
1.25,398,-0.0142211589580011,0.102465092607398
1.25,399,-0.0245456636760985,0.131502198910374
1.25,400,-0.0109979889391654,0.0808959803662477
1.25,401,-0.0320570234363338,0.151667226249503
1.25,402,-0.0065884980457845,0.0459856930989721
1.25,403,-0.017670060258,0.097679626347029
1.25,404,-0.0170019096415786,0.0969508615727458
1.25,405,-0.0134960718294051,0.088984024544917
1.25,406,-0.019233175503704,0.112896064141172
1.25,407,-0.0163308913308913,0.0939728442255814
1.25,408,-0.0154700222057735,0.0848098099646069
1.25,409,-0.0115661039612235,0.0786790483023035
1.25,410,-0.0244977678571428,0.133321224010171
1.25,411,-0.0303349282296651,0.144779239606362
1.25,412,-0.020310633213859,0.130649910632393
1.25,413,-0.0256527018822101,0.148434616729327
1.25,414,-0.0165186202686203,0.109404904595651
1.25,415,-0.0210849076017615,0.118209389573555
1.25,416,-0.0127185902609631,0.0715057687596244
1.25,417,-0.0232438016528926,0.123683122124003
1.25,418,-0.0212063492063492,0.120404859415612
1.25,419,-0.0117533718689788,0.0857965914241266
1.25,420,-0.0084844860806591,0.0446227986520383
1.25,421,-0.0107963875205254,0.0588534487128365
1.25,422,-0.0397687074829932,0.159271233169017
1.25,423,-0.00991379310344826,0.0852918724619911
1.25,424,-0.0368163265306122,0.173239829772192
1.25,425,-0.00972104818258663,0.0555452817587861
1.25,426,-0.0252096171802054,0.115633511152146
1.25,427,-0.0253122945430638,0.146354709206368
1.25,428,-0.0141652179511944,0.0917726046658581
1.25,429,-0.0237239806102082,0.128494349150232
1.25,430,-0.015562248995984,0.115908583829161
1.25,431,-0.0301928254672156,0.145429499382399
1.25,432,-0.0289437585733883,0.145754309456306
1.25,433,-0.0276756786190748,0.131185198145243
1.25,434,-0.0128064094836247,0.0869117343022925
1.25,435,-0.0176160337552743,0.117418621152562
1.25,436,-0.0298832271762208,0.147253598654105
1.25,437,-0.00974025974025973,0.0579140329866632
1.25,438,-0.0107757296466974,0.0558258865583756
1.25,439,-0.0288079975579975,0.129999424656185
1.25,440,-0.0278264208909371,0.133142985511303
1.25,441,-0.0113445378151261,0.0580672443146375
1.25,442,-0.0116557734204793,0.0885863012846418
1.25,443,-0.0222024163200634,0.116099737962104
1.25,444,-0.0205592105263158,0.13980538666221
1.25,445,-0.0194817300521998,0.120193712246468
1.25,446,-0.0310328185328185,0.139371252391673
1.25,447,-0.0138459085679353,0.0905838406566874
1.25,448,-0.0211640211640211,0.123043342026854
1.25,449,-0.0112035225048924,0.0584752757213444
1.25,450,-0.00697278911564627,0.0382384274871248
1.25,451,-0.00923423423423425,0.050480824277563
1.25,452,-0.0123841482901886,0.063461745951819
1.25,453,-0.0108333333333333,0.087351397196012
1.25,454,-0.0229945669542985,0.113460181968779
1.25,455,-0.00537203288881141,0.0298815739105029
1.25,456,-0.0152777777777778,0.0940255603043891
1.25,457,-0.0304047619047619,0.135606495211225
1.25,458,-0.0261531905827208,0.129784495360861
1.25,459,-0.0143581081081081,0.0966796698676023
1.25,460,-0.0503774994846424,0.182517982497881
1.25,461,-0.0234953703703703,0.111227054406175
1.25,462,-0.00972222222222224,0.0629345808023019
1.25,463,-0.0199507389162562,0.12569787205632
1.25,464,-0.00755070546737213,0.0438165237086901
1.25,465,-0.0146990740740741,0.0744964063571608
1.25,466,-0.0303819444444444,0.15521705968022
1.25,467,-0.028420523138833,0.136509374218433
1.25,468,-0.0166666666666667,0.0830610207963334
1.25,469,-0.0231018981018981,0.125673843870155
1.25,470,-0.0244802146210597,0.146989201742043
1.25,471,-0.0186904761904762,0.106661942662608
1.25,472,-0.0264965986394558,0.119180071180717
1.25,473,-0.0139285714285714,0.0929275762602209
1.25,474,-0.0195238095238095,0.108546513311712
1.25,475,-0.0190476190476191,0.126575939812644
1.25,476,-0.0206235011990408,0.106936982620911
1.25,477,-0.013189448441247,0.0984271398163692
1.25,478,-0.0113908872901679,0.0620060504041915
1.25,479,-0.0208333333333333,0.114464048440075
1.25,480,-0.0226190476190476,0.129887601729416
1.25,481,-0.0188249400479616,0.105138405299
1.25,482,-0.0326139088729016,0.156782649323236
1.25,483,-0.0328554049356969,0.156460289986189
1.25,484,-0.0158730158730159,0.100795143133373
1.25,485,-0.0129788757608306,0.0618495606400054
1.25,486,-0.0167910447761194,0.101049138742021
1.25,487,-0.00124378109452737,0.0143978070930227
1.25,488,-0.0140329218106996,0.069315235117794
1.25,489,-0.0343137254901961,0.147499943584872
1.25,490,-0.0162962962962963,0.101959790034398
1.25,491,-0.00693415637860081,0.0482128008471148
1.25,492,-0.035670216362407,0.164769018021754
1.25,493,-0.0120301271420674,0.0909475487771137
1.25,494,-0.0107054015636105,0.0733269767607663
1.25,495,-0.0209876543209876,0.111858322255091
1.25,496,-0.0272486772486772,0.151221509237998
1.25,497,-0.0155388471177945,0.106327496766803
1.25,498,-0.0225563909774436,0.128988480691828
1.25,499,-0.0053030303030303,0.0350885334772894
1.25,500,NA,NA
1.5,1,-0.0506705042598137,0.0696916461309364
1.5,2,-0.021686902311283,0.043371346603907
1.5,3,-0.0178445447300744,0.0399144375628114
1.5,4,-0.0173393834386043,0.0377533475459511
1.5,5,-0.0152742883105876,0.0362955742385617
1.5,6,-0.015366650106555,0.0367026225395355
1.5,7,-0.0154446211941313,0.0373536260301009
1.5,8,-0.0139027450231893,0.0358954302771835
1.5,9,-0.0148146780842126,0.0386229121088761
1.5,10,-0.010005968637517,0.0310379733741255
1.5,11,-0.00842308175522133,0.0275176641690341
1.5,12,-0.0111302625250159,0.0332850493101697
1.5,13,-0.0104536826361346,0.03019121184581
1.5,14,-0.0101485999008138,0.0313748911412096
1.5,15,-0.0103760331372592,0.0313492735084279
1.5,16,-0.00935546647162949,0.031281431016738
1.5,17,-0.0112515668776811,0.037777583946361
1.5,18,-0.0114854402585606,0.0368971079984532
1.5,19,-0.00930884677688709,0.0304867690260704
1.5,20,-0.00923999613717606,0.0332440812860922
1.5,21,-0.00964091035953482,0.0334255927685253
1.5,22,-0.00821522044538122,0.029045963366953
1.5,23,-0.0094882083152395,0.0329067332512984
1.5,24,-0.00918162817460568,0.0306383922244983
1.5,25,-0.00847849949262344,0.0303806966862074
1.5,26,-0.00838748451885689,0.0293774080150804
1.5,27,-0.00986676096006692,0.0341153057937122
1.5,28,-0.00948551077096059,0.0470146594878841
1.5,29,-0.0100321669144343,0.0362410802938315
1.5,30,-0.00886281020111485,0.0346138885722232
1.5,31,-0.00860454134835876,0.0348055308330566
1.5,32,-0.00821869475679959,0.0331089103117695
1.5,33,-0.00837430968430195,0.0332217084007278
1.5,34,-0.00699906210274565,0.0297721221768971
1.5,35,-0.00856437052238393,0.0359047619773652
1.5,36,-0.00803999803695639,0.0346048616304699
1.5,37,-0.0079825132791249,0.0332401471201297
1.5,38,-0.00939448766678322,0.047975752945497
1.5,39,-0.00690923840156448,0.0295608417519936
1.5,40,-0.00877394361298636,0.03591418015495
1.5,41,-0.00835953115162373,0.0313487200949879
1.5,42,-0.00905608592220155,0.0388689963930374
1.5,43,-0.00799664984759112,0.035461208181529
1.5,44,-0.00871602171513771,0.0343598868207329
1.5,45,-0.00737827456371658,0.0341698330143283
1.5,46,-0.00889135155685448,0.0374101206282373
1.5,47,-0.00847241816535156,0.0351410101553086
1.5,48,-0.00624287790179383,0.0309720988727148
1.5,49,-0.00817890391687177,0.0368305211906303
1.5,50,-0.0114469002236112,0.0517486913604993
