"pred.diff","replicate","age","death.rate.avg","death.rate.sd"
1,21,85,-0.00275174066840734,0.0102710698535928
1,21,86,-0.00346174253523609,0.0111238643425416
1,21,87,-0.00263724095440629,0.00977605743916165
1,21,88,-0.00354085986728198,0.0114800845165798
1,21,89,-0.00313933373573896,0.011984608423743
1,21,90,-0.00200846563814478,0.00905480716339269
1,21,91,-0.00296728812282835,0.0111973417682758
1,21,92,-0.00290230603289799,0.0110069385365659
1,21,93,-0.000685011029838616,0.00479553042565849
1,21,94,-0.00247393296592381,0.00990628016968172
1,21,95,-0.00485315937336139,0.0145558205479681
1,21,96,-0.00120178622594081,0.00685000111604339
1,21,97,-0.0038349928278627,0.0148140156660766
1,21,98,-0.0037341394237946,0.0127323645345393
1,21,99,-0.00292304749551238,0.011048234896073
1,21,100,-0.00375708283493227,0.012124665248453
1,21,101,-0.0029179757440627,0.0120094050937998
1,21,102,-0.0032441735219513,0.0120667082826627
1,21,103,-0.00430357111898694,0.0130844534251922
1,21,104,-0.00347801977401401,0.0121666684024454
1,21,105,-0.00291899905426476,0.0107576877157449
1,21,106,-0.00219827914620869,0.00971157227652349
1,21,107,-0.00271415118158413,0.0112868621130354
1,21,108,-0.00124069316446812,0.00720137551724726
1,21,109,-0.00162578910053658,0.00798945218298225
1,21,110,-0.00334640760427867,0.0114030948587338
1,21,111,-0.0021859545080889,0.0087505670671618
1,21,112,-0.00227092557122395,0.0101912858163201
1,21,113,-0.000880012243648607,0.0061657042567791
1,21,114,-0.0018225367822142,0.00798396525444729
1,21,115,-0.00282173700494843,0.010332905763354
1,21,116,-0.00213586475858566,0.00945171520457384
1,21,117,-0.00211279461279461,0.00952255433046514
1,21,118,-0.00158249905724653,0.00778848701382288
1,21,119,-0.00237706550837864,0.00953672914032617
1,21,120,-0.00318762679432939,0.0152644542340591
1,21,121,-0.00195936198351657,0.00857651194793015
1,21,122,-0.00228920134370635,0.00917024351545029
1,21,123,-0.00262860566349173,0.0105432550681594
1,21,124,-0.00119902731013842,0.00682546570216383
1,21,125,-0.00126409017713366,0.00719146021740612
1,21,126,-0.00270803270803271,0.0126295675505054
1,21,127,-0.00390086128869963,0.0128363208076333
1,21,128,-0.00404634559718002,0.0122493359436621
1,21,129,-0.00433166996431217,0.0131376296963836
1,21,130,-0.00385398503840993,0.0125632356300894
1,21,131,-0.0028387495472135,0.0104348146531901
1,21,132,-0.00350680394828975,0.0119802353467355
1,21,133,-0.00201976474703747,0.0109949982187662
1,21,134,-0.0038602960825183,0.0124019828760039
1,21,135,-0.00175791733762748,0.0087587065023973
1,21,136,-0.00419604544996395,0.0127524621704332
1,21,137,-0.00222493019166851,0.00976474817349108
1,21,138,-0.000920132499079869,0.00651963698246873
1,21,139,-0.00285948711735818,0.0104805582315264
1,21,140,-0.00315326234298566,0.0117777231461481
1,21,141,-0.00154384468109958,0.00891567933407836
1,21,142,-0.00312289562289562,0.0115864368685935
1,21,143,-0.00166813058117406,0.00817598959585141
1,21,144,-0.00256193597316613,0.0103727524590224
1,21,145,-0.0026086279922597,0.011572754320968
1,21,146,-0.00382780867652467,0.0151002998121287
1,21,147,-0.00302750934064065,0.0110832198370389
1,21,148,-0.000795837159473522,0.00563745174370492
1,21,149,-0.00228947726422474,0.0101826633468594
1,21,150,-0.00120069745069745,0.00692629596928279
1,21,151,-0.00241262073883618,0.0106377276144778
1,21,152,-0.00391298213224571,0.0134527608750089
1,21,153,-0.00114237614237614,0.00827397852726275
1,21,154,-0.00243671050881082,0.00970187497700326
1,21,155,-0.00280196927255751,0.0126823625320155
1,21,156,-0.00174784957393653,0.00858637930528819
1,21,157,-0.000778151889263,0.00545088983240282
1,21,158,-0.00424533510986274,0.0170890807186372
1,21,159,-0.0017751143978353,0.00881730083482323
1,21,160,-0.00202273360168097,0.00991422556976643
1,21,161,-0.00246338470976152,0.0134160142006893
1,21,162,-0.00104216770883437,0.00731678822244808
1,21,163,-0.00190647897741719,0.00940619304576212
1,21,164,-0.00439780437111493,0.0143976392101715
1,21,165,-0.00145155256266367,0.00857594706946615
1,21,166,-0.00200615999815084,0.00998378744686788
1,21,167,-0.00327481160814494,0.0153603372837012
1,21,168,-0.00213496704724775,0.0104779875968528
1,21,169,-0.00339516291528676,0.0125926053748899
1,21,170,-0.00169753086419753,0.00969293360356778
1,21,171,-0.00277014328628872,0.0110335395724898
1,21,172,-0.0016725530361894,0.00820935928183657
1,21,173,-0.0038468265740993,0.0159337392574814
1,21,174,-0.00171651152043309,0.00976319220047325
1,21,175,-0.00206836637317921,0.0102514838311677
1,21,176,-0.00144518780882417,0.00822323809436593
1,21,177,-0.00270615053223749,0.0107359364273384
1,21,178,-0.00260839446402167,0.0115163743104599
1,21,179,-0.00167624145543759,0.00854387785833666
1,21,180,-0.00180405477079309,0.00890774332820237
1,21,181,-0.00569238177222041,0.0163925916547624
1,21,182,-0.00144245485154576,0.00852280058507547
1,21,183,-0.00147860180754918,0.00871103893571172
1,21,184,-0.00162443144899285,0.00923908455927546
1,21,185,-0.00199519364604754,0.0100175726603599
1,21,186,-0.00308747457870265,0.0143971153910881
1,21,187,-0.000721500721500722,0.0071788415375658
1,21,188,-0.000925925925925925,0.00650842042335584
1,21,189,-0.00157171184839169,0.00912294806667066
1,21,190,-0.00131567778626602,0.00925317299858633
1,21,191,0,0
1,21,192,-0.0026719597222581,0.0118556941762391
1,21,193,-0.00195432586736935,0.00988081792130306
1,21,194,-0.00360567159766245,0.014568209361142
1,21,195,-0.00130863288758026,0.0093228397302908
1,21,196,-0.00112233445566779,0.00785593216501255
1,21,197,-0.00161353797717434,0.00932430818547398
1,21,198,-0.00118063754427391,0.00846972996866253
1,21,199,-0.00211960878627545,0.0105722280076089
1,21,200,-0.003399966283598,0.0126308552070096
1,21,201,-0.000481000481000481,0.0047858943583772
1,21,202,-0.00238281697601057,0.0106163746563656
1,21,203,-0.00149328785692422,0.00878618430639676
1,21,204,-0.00235784549510039,0.0116784546850945
1,21,205,-0.000594177064765301,0.0059119871485836
1,21,206,-0.0032790021426385,0.0130412185293819
1,21,207,-0.00233886483886484,0.0116208406769196
1,21,208,-0.00109279933841337,0.00765204789620497
1,21,209,-0.00135281385281385,0.00949065619417458
1,21,210,-0.000420875420875421,0.00418765756358005
1,21,211,-0.000404040404040405,0.00402015126103685
1,21,212,-0.00116294524189261,0.00817065517104529
1,21,213,-0.00109044995408632,0.0077292491605041
1,21,214,-0.00141079410085258,0.00810944369834588
1,21,215,-0.00164983164983165,0.00808295619253076
1,21,216,-0.000531632110579479,0.00528967271189059
1,21,217,-0.00430754635784473,0.0150407553368199
1,21,218,-0.00151515151515152,0.0106721151823559
1,21,219,-0.000990768933352668,0.00695394332421161
1,21,220,-0.00465462279187769,0.0171146110303646
1,21,221,-0.00194097841156665,0.0110546528107653
1,21,222,-0.00202515349574173,0.0122850063343026
1,21,223,-0.00122549019607843,0.00858200348653791
1,21,224,-0.00169527442254715,0.0119082808573614
1,21,225,-0.00115534429259919,0.0080903571617972
1,21,226,-0.00231601936631775,0.0115210529233336
1,21,227,-0.00107048748353096,0.00761521085672584
1,21,228,-0.00166935461053108,0.00953623657440942
1,21,229,-0.00167161814220638,0.0097037840519211
1,21,230,-0.00252508330189163,0.0128297719365674
1,21,231,-0.00302819086241546,0.013623557741547
1,21,232,-0.000631313131313133,0.00628148634537008
1,21,233,0,0
1,21,234,-0.00352716380384364,0.0142967371607638
1,21,235,-0.00112233445566779,0.0111670868362135
1,21,236,-0.00154173312068049,0.0113095435327003
1,21,237,-0.00340708674042008,0.017006898157424
1,21,238,-0.00302593943898292,0.0134588332031532
1,21,239,-0.00117845117845118,0.00833419221850267
1,21,240,-0.00113253749617386,0.00807084616740771
1,21,241,-0.00313050525898823,0.0138802686291892
1,21,242,-0.00126262626262626,0.0125629726907402
1,21,243,-0.00223343272542357,0.0110560299913274
1,21,244,0,0
1,21,245,-0.00187684501409991,0.0107380384369437
1,21,246,-0.00151515151515151,0.0106721151823559
1,21,247,-0.00276086559509019,0.012222980331822
1,21,248,-0.000918273645546373,0.00913670741144738
1,21,249,-0.00123456790123457,0.00867789389780779
1,21,250,-0.000992063492063493,0.00720283773218427
1,21,251,-0.00312435210956023,0.0145694637877548
1,21,252,-0.000673400673400674,0.00670025210172808
1,21,253,-0.00247020980673293,0.0126099206391592
1,21,254,-0.00231601936631775,0.0115210529233336
1,21,255,-0.00169527442254715,0.0119082808573614
1,21,256,0,0
1,21,257,-0.00112554112554112,0.00819197178964132
1,21,258,-0.00183634591529328,0.0104914606097767
1,21,259,-0.00123456790123457,0.00867789389780779
1,21,260,-0.00160427807486631,0.0116081474318901
1,21,261,-0.00134680134680135,0.00942711859801505
1,21,262,-0.00107517754576578,0.00756828549307859
1,21,263,-0.000841750841750841,0.0083753151271601
1,21,264,-0.000673400673400674,0.00670025210172808
1,21,265,-0.000631313131313131,0.00628148634537008
1,21,266,-0.00299422799422799,0.0149921632894187
1,21,267,-0.000721500721500722,0.0071788415375658
1,21,268,-0.00168350168350168,0.0124341182825499
1,21,269,-0.00200416867083534,0.0114699469207199
1,21,270,-0.00534850951517618,0.0202915752962014
1,21,271,-0.000673400673400674,0.00670025210172808
1,21,272,0,0
1,21,273,-0.000918273645546373,0.00913670741144737
1,21,274,-0.00241471491471492,0.0121027789176044
1,21,275,-0.00140831390831391,0.00991137169245247
1,21,276,-0.00294150294150294,0.0144160804122571
1,21,277,-0.000986050986050986,0.0069040924997225
1,21,278,-0.00144300144300144,0.010100484212159
1,21,279,-0.00124579124579125,0.00925312790879747
1,21,280,0,0
1,21,281,-0.00313827586554859,0.0185204677380429
1,21,282,-0.00160427807486631,0.0116081474318901
1,21,283,-0.00334110334110334,0.0198156464242097
1,21,284,-0.00169527442254715,0.0119082808573614
1,21,285,-0.0014985014985015,0.010496304214633
1,21,286,-0.00114237614237614,0.00827397852726276
1,21,287,-0.00168350168350168,0.0167506302543202
1,21,288,-0.00213444877476498,0.0126252704379342
1,21,289,-0.000777000777000778,0.00773106011737855
1,21,290,-0.000918273645546373,0.00913670741144738
1,21,291,-0.00144300144300144,0.0143576830751316
1,21,292,-0.00168350168350168,0.0117838982475188
1,21,293,0,0
1,21,294,-0.00195545195545196,0.0112861884010267
1,21,295,-0.0014985014985015,0.010496304214633
1,21,296,-0.000841750841750841,0.0083753151271601
1,21,297,-0.00137338295233032,0.00986014222187868
1,21,298,-0.00176002448729721,0.0123314085135582
1,21,299,-0.00137117784176608,0.00968442608219616
1,21,300,-0.000673400673400674,0.00670025210172808
1,21,301,-0.000841750841750841,0.0083753151271601
1,21,302,0,0
1,21,303,-0.00101010101010101,0.0100503781525921
1,21,304,-0.00116294524189261,0.00817065517104529
1,21,305,-0.000777000777000778,0.00773106011737855
1,21,306,-0.00137117784176608,0.00968442608219616
1,21,307,-0.000420875420875421,0.00418765756358005
1,21,308,0,0
1,21,309,0,0
1,21,310,0,0
1,21,311,-0.000721500721500722,0.0071788415375658
1,21,312,-0.00164141414141414,0.0117974055440862
1,21,313,-0.000721500721500722,0.0071788415375658
1,21,314,-0.00337877610604883,0.0167502270311052
1,21,315,0,0
1,21,316,-0.000673400673400674,0.00670025210172808
1,21,317,-0.000918273645546373,0.00913670741144738
1,21,318,-0.00187684501409991,0.0107380384369437
1,21,319,-0.00253702526429799,0.014459250903515
1,21,320,0,0
1,21,321,-0.00156325156325156,0.0109751823336721
1,21,322,-0.0021324354657688,0.0149473559848114
1,21,323,0,0
1,21,324,-0.00168350168350168,0.0167506302543202
1,21,325,0,0
1,21,326,0,0
1,21,327,-0.000777000777000777,0.00773106011737855
1,21,328,-0.000631313131313131,0.00628148634537008
1,21,329,0,0
1,21,330,-0.0021324354657688,0.0149473559848114
1,21,331,-0.00112233445566779,0.0111670868362135
1,21,332,-0.000918273645546373,0.00913670741144738
1,21,333,-0.000721500721500722,0.0071788415375658
1,21,334,0,0
1,21,335,-0.00185680332739156,0.0138298270797224
1,21,336,0,0
1,21,337,-0.000918273645546372,0.00913670741144738
1,21,338,0,0
1,21,339,0,0
1,21,340,0,0
1,21,341,0,0
1,21,342,0,0
1,21,343,-0.00112233445566779,0.0111670868362135
1,21,344,0,0
1,21,345,0,0
1,21,346,-0.00154958677685951,0.0110347281626887
1,21,347,-0.000777000777000777,0.00773106011737855
1,21,348,-0.00126262626262627,0.0125629726907402
1,21,349,0,0
1,21,350,0,0
1,21,351,-0.000777000777000778,0.00773106011737855
1,21,352,-0.000673400673400674,0.00670025210172808
1,21,353,0,0
1,21,354,-0.000777000777000778,0.00773106011737855
1,21,355,0,0
1,21,356,0,0
1,21,357,0,0
1,21,358,0,0
1,21,359,0,0
1,21,360,0,0
1,21,361,-0.000918273645546372,0.00913670741144738
1,21,362,0,0
1,21,363,0,0
1,21,364,0,0
1,21,365,-0.000594177064765301,0.00591198714858359
1,21,366,0,0
1,21,367,0,0
1,21,368,-0.000631313131313132,0.00628148634537008
1,21,369,0,0
1,21,370,0,0
1,21,371,-0.00196408529741863,0.0138903203641711
1,21,372,0,0
1,21,373,0,0
1,21,374,0,0
1,21,375,0,0
1,21,376,-0.00101010101010101,0.0100503781525921
1,21,377,0,0
1,21,378,-0.000918273645546372,0.00913670741144738
1,21,379,-0.000721500721500722,0.0071788415375658
1,21,380,0,0
1,21,381,0,0
1,21,382,0,0
1,21,383,0,0
1,21,384,-0.00101010101010101,0.0100503781525921
1,21,385,0,0
1,21,386,0,0
1,21,387,-0.000918273645546373,0.00913670741144738
1,21,388,0,0
1,21,389,-0.000841750841750841,0.0083753151271601
1,21,390,-0.000505050505050505,0.00502518907629606
1,21,391,0,0
1,21,392,-0.00112233445566779,0.0111670868362135
1,21,393,0,0
1,21,394,0,0
1,21,395,0,0
1,21,396,0,0
1,21,397,0,0
1,21,398,-0.000721500721500722,0.0071788415375658
1,21,399,-0.000721500721500722,0.0071788415375658
1,21,400,-0.00144300144300144,0.0143576830751316
1,21,401,-0.000631313131313133,0.00628148634537008
1,21,402,0,0
1,21,403,0,0
1,21,404,0,0
1,21,405,0,0
1,21,406,0,0
1,21,407,0,0
1,21,408,0,0
1,21,409,0,0
1,21,410,0,0
1,21,411,0,0
1,21,412,0,0
1,21,413,0,0
1,21,414,0,0
1,21,415,0,0
1,21,416,0,0
1,21,417,-0.000631313131313132,0.00628148634537008
1,21,418,0,0
1,21,419,0,0
1,21,420,0,0
1,21,421,0,0
1,21,422,0,0
1,21,423,0,0
1,21,424,0,0
1,21,425,0,0
1,21,426,0,0
1,21,427,0,0
1,21,428,0,0
1,21,429,0,0
1,21,430,0,0
1,21,431,0,0
1,21,432,0,0
1,21,433,0,0
1,21,434,-0.00252525252525253,0.0251259453814803
1,21,435,0,0
1,21,436,-0.000918273645546373,0.00913670741144738
1,21,437,0,0
1,21,438,0,0
1,21,439,0,0
1,21,440,0,0
1,21,441,0,0
1,21,442,0,0
1,21,443,0,0
1,21,444,0,0
1,21,445,0,0
1,21,446,0,0
1,21,447,0,0
1,21,448,0,0
1,21,449,0,0
1,21,450,0,0
1,21,451,0,0
1,21,452,0,0
1,21,453,0,0
1,21,454,0,0
1,21,455,0,0
1,21,456,0,0
1,21,457,0,0
1,21,458,0,0
1,21,459,0,0
1,21,460,0,0
1,21,461,0,0
1,21,462,0,0
1,21,463,0,0
1,21,464,0,0
1,21,465,0,0
1,21,466,-0.000631313131313132,0.00628148634537008
1,21,467,0,0
1,21,468,0,0
1,21,469,0,0
1,21,470,0,0
1,21,471,0,0
1,21,472,0,0
1,21,473,0,0
1,21,474,0,0
1,21,475,0,0
1,21,476,0,0
1,21,477,0,0
1,21,478,0,0
1,21,479,0,0
1,21,480,0,0
1,21,481,0,0
1,21,482,0,0
1,21,483,0,0
1,21,484,0,0
1,21,485,0,0
1,21,486,0,0
1,21,487,0,0
1,21,488,0,0
1,21,489,0,0
1,21,490,0,0
1,21,491,0,0
1,21,492,0,0
1,21,493,0,0
1,21,494,0,0
1,21,495,0,0
1,21,496,0,0
1,21,497,0,0
1,21,498,0,0
1,21,499,0,0
1,21,500,NA,NA
1,22,1,-0.0243149190700724,0.0255132965132218
1,22,2,-0.0103176805866157,0.0200923535211404
1,22,3,-0.00843759522035285,0.018256160394015
1,22,4,-0.0094865009908218,0.0199449438272557
1,22,5,-0.00909057886886442,0.0190211580578166
1,22,6,-0.00607984981377552,0.017243544316625
1,22,7,-0.00786288962056733,0.0173507562625796
1,22,8,-0.00796892001838675,0.0170175075052166
1,22,9,-0.00583553603942919,0.0163963261051794
1,22,10,-0.00755822758589781,0.0165314356143061
1,22,11,-0.00931424043813978,0.0211288787368744
1,22,12,-0.00644094473921984,0.0177318837475156
1,22,13,-0.00590526773971125,0.0166414814292767
1,22,14,-0.00465394608596134,0.0138140334472193
1,22,15,-0.00410000820354356,0.0130272119292475
1,22,16,-0.00673150961813449,0.0179726011797746
1,22,17,-0.00455427969159422,0.0137678355722005
1,22,18,-0.00523935703482382,0.0141252848187151
1,22,19,-0.00543073668465518,0.0145436145493264
1,22,20,-0.00183327612995132,0.00913822813482696
1,22,21,-0.00430685637779459,0.0132817345363928
1,22,22,-0.00262729272585903,0.00980199785382837
1,22,23,-0.0063697030216764,0.0157836954068813
1,22,24,-0.00490762667338674,0.0137678917584422
1,22,25,-0.0042391208131806,0.014818347058643
1,22,26,-0.003709160668225,0.0144144198293412
1,22,27,-0.00603595470351264,0.0186694270926081
1,22,28,-0.00494337889443001,0.0145553261120099
1,22,29,-0.00363175567167822,0.0127905760628703
1,22,30,-0.0033437213740244,0.0125529086289473
1,22,31,-0.00235154576063667,0.0127283536403422
1,22,32,-0.00428131722453852,0.0131924451776341
1,22,33,-0.00455355388473873,0.0143318271480999
1,22,34,-0.00330834511495485,0.0124595559972149
1,22,35,-0.00468921648589168,0.0153110518914735
1,22,36,-0.00412802610256691,0.0134141471898043
1,22,37,-0.00649622935460854,0.0275072200300229
1,22,38,-0.0029041325939844,0.0132812047561772
1,22,39,-0.00423376766371935,0.0152591333533065
1,22,40,-0.00374121949879526,0.0129889814947013
1,22,41,-0.00652908482539122,0.019086459882822
1,22,42,-0.00467451016650101,0.0162955064182491
1,22,43,-0.00348426215361699,0.0132929417197967
1,22,44,-0.00589849655990605,0.0174494616731884
1,22,45,-0.00423919935283572,0.0148946892422668
1,22,46,-0.00513341774660394,0.0156984734261093
1,22,47,-0.00306983110471717,0.0126493202974662
1,22,48,-0.00534738741345482,0.0169447224775563
1,22,49,-0.00303952220618887,0.0135081685630002
1,22,50,-0.00347136160861651,0.0129807089748498
1,22,51,-0.00275425058033753,0.0123071961543205
1,22,52,-0.0035798096404157,0.0168493259045039
1,22,53,-0.00459582017553032,0.0181607133020147
1,22,54,-0.00380386187596219,0.0143830477324663
1,22,55,-0.00326617826617826,0.0143837977349591
1,22,56,-0.00278263100189458,0.0128323707893967
1,22,57,-0.00500182112345704,0.0196190504605189
1,22,58,-0.00387229108849336,0.0155093160961651
1,22,59,-0.00448070448070448,0.0184540271740181
1,22,60,-0.00508209860298522,0.0202308152318085
1,22,61,-0.00305694305694306,0.0137046370581401
1,22,62,-0.00278874175932999,0.0137925637661352
1,22,63,-0.00213444877476498,0.0126252704379341
1,22,64,-0.00194222163919134,0.0125005529078648
1,22,65,-0.00463548889335996,0.0202915546949882
1,22,66,-0.00611192849754941,0.0222748684669461
1,22,67,-0.00555863889197223,0.0202043579898246
1,22,68,-0.00435358176586247,0.0178246928230226
1,22,69,-0.00167161814220638,0.0097037840519211
1,22,70,-0.00097080646279731,0.00682667204389679
1,22,71,-0.00372567948325524,0.0168909980720361
1,22,72,-0.00378113172230819,0.0152210825217304
1,22,73,-0.00596634005724915,0.0193766684661134
